league,Home,Away,best_pick,WinProbability,effective_win_probability,effective_edge,effective_expected_value,consensus_agreement,kalshi_probability,Kelly_Bet_Size,Win Amount,W/L
MLB,Saint Louis,Arizona,Under 9.0,0.5871692976889007,0.5871692976889007,0.088362615111335,0.120959568315174,Disagrees,0.4633333333333334,0.0,,LOSS
MLB,San Diego,Atlanta,Over 8.5,0.5381662024024876,0.5324412720421144,0.0653240820129787,0.101477845847598,Disagrees,0.475,0.0,,LOSS
MLB,Pittsburgh,Seattle,Under 7.5,0.5372629740919717,0.5372629740919717,0.0759486328812238,0.117506986111301,Disagrees,0.475,0.0,,LOSS
MLB,Washington,Philadelphia,Over 9.5,0.5638282916466983,0.5542540478996936,0.0593825025513089,0.0730077959549655,Agrees,0.525,0.0,,LOSS
MLB,Colorado,Boston,Under 10.5,0.5216406615692089,0.5216406615692089,0.0561986976512584,0.0745797628325702,Disagrees,0.475,0.0,,LOSS
MLB,Toronto,Houston,Under 8.5,0.5357377868424291,0.5357377868424291,0.0574769172772117,0.0714755736848582,Neutral,0.495,0.0,0.0,WIN
MLB,Miami,Texas,Over 5.5,0.59968632021159,0.5847333721798514,0.0484013642275651,0.0518359661643525,Neutral,0.485,0.0,0.0,WIN
MLB,Tampa Bay,Kansas City,Under 7.5,0.5157812719642326,0.5157812719642326,0.0418678572259524,0.0418781693677499,Neutral,0.485,0.0,,LOSS
MLB,New York Mets,Chicago Cubs,Over 8.5,0.4944333010220945,0.4952683058687803,0.0210734048288609,0.0073473439723118,Neutral,0.485,0.0,0.0,WIN
MLB,Los Angeles Angels,Baltimore,Over 9.5,0.4671746575796175,0.4720984589426749,0.0168033613700904,0.0037616867267511,Disagrees,0.475,0.0,0.0,WIN
MLB,Cincinnati,Milwaukee,Over 9.5,0.4832771099604057,0.4832771099604057,0.0043791634120619,-0.042921801843118,Neutral,0.485,0.0,0.0,WIN
MLB,Chicago White Sox,Cleveland,Under 8.5,0.5271951020158064,0.5271951020158064,0.0121221394915042,-0.0222107936971794,Agrees,0.535,0.0,0.0,WIN
MLB,Detroit,New York Yankees,Under 7.5,0.5150729625243022,0.5150729625243022,0.0,-0.0446937361728753,Agrees,0.535,0.0,0.0,WIN
MLB,San Francisco,Athletics,Under 8.5,0.510529311326124,0.510529311326124,0.0,-0.0455321570859421,Agrees,0.535,0.0,0.0,WIN
MLB,Minnesota,Los Angeles Dodgers,Over 8.0,0.5046447969379213,0.5046447969379213,-0.0058845143882026,-0.0565336405073645,Agrees,0.5333333333333334,0.0,,LOSS
