league,Home,Away,best_pick,WinProbability,effective_win_probability,effective_edge,effective_expected_value,consensus_agreement,kalshi_probability,Kelly_Bet_Size,Win Amount,W/L
MLB,Baltimore,San Diego,Over 9.5,0.6358055829087674,0.6154347454724524,0.1465708168354114,0.2686999231279764,Agrees,0.575,40.0,82.8,WIN
MLB,Minnesota,Saint Louis,Under 8.5,0.5762381680879904,0.5762381680879904,0.097977298522773,0.1524763361759809,Disagrees,0.415,32.85,,LOSS
MLB,San Francisco,Chicago Cubs,Over 8.5,0.6571794524731331,0.6336025346021632,0.1537446622173894,0.2616743510399484,Agrees,0.565,40.0,,LOSS
MLB,Toronto,New York Yankees,Under 7.5,0.5532793999422365,0.5532793999422365,0.089910072133953,0.1452883578804297,Disagrees,0.345,29.26,,LOSS
MLB,Kansas City,Houston,Under 9.5,0.587132736289087,0.587132736289087,0.0931662123498109,0.1307741587789824,Disagrees,0.415,30.43,,LOSS
MLB,Milwaukee,Philadelphia,Under 7.5,0.5515051163272424,0.5515051163272424,0.0839726487947749,0.1305854884708468,Disagrees,0.355,26.8,54.94,WIN
MLB,Los Angeles Angels,Tampa Bay,Over 8.5,0.6566825026555025,0.6331801272571771,0.1242302126299717,0.1935541509590703,Agrees,0.605,19.64,,LOSS
MLB,Cincinnati,Arizona,Over 9.5,0.5950436059142941,0.5807870650271499,0.0880010717578483,0.1284852566413088,Neutral,0.595,12.13,,LOSS
MLB,Washington,Seattle,Under 9.5,0.585498796602592,0.585498796602592,0.0594122113408722,0.0654158429981591,Disagrees,0.415,5.99,,LOSS
MLB,Boston,Texas,Over 8.5,0.5853534128068459,0.5725504008858191,0.0839937321319054,0.12140792553898,Neutral,0.575,3.75,7.32,WIN
MLB,Pittsburgh,Miami,Over 8.5,0.5632289513593874,0.5537446086554794,0.0722228695250445,0.1074892173109586,Neutral,0.575,3.16,6.32,WIN
MLB,Chicago White Sox,Los Angeles Dodgers,Over 8.5,0.6053470657886342,0.5895450059203391,0.0673714084478773,0.0863032074943874,Neutral,0.625,3.1,5.64,WIN
MLB,Cleveland,Detroit,Under 8.5,0.5476348830775976,0.5476348830775976,0.0561219498195956,0.0594431850192775,Disagrees,0.415,1.59,3.08,WIN
MLB,Athletics,Colorado,Over 13.5,0.5617632590960453,0.5524987702316385,0.0455059400082724,0.0463573406102688,Disagrees,0.595,1.55,,LOSS
MLB,New York Mets,Atlanta,Under 8.5,0.5323407835610395,0.5323407835610395,0.0264371439498214,0.003438822110632,Disagrees,0.4549999999999999,0.1,,LOSS
