home_win_pct,away_win_pct,home_avg_points,away_avg_points,home_def_rating,away_def_rating,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.4761904761904761,0.5967741935483871,107.85714285714285,135.1693548387097,135.1693548387097,107.85714285714285,0.2,0.4761904761904761,0.4761904761904761,0.5967741935483871,0.5261904761904762,0.5467741935483871,0.5,-0.2380952380952383,0.9677419354838712,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.0,0.0,0.0,0.4761904761904761,0.5,1,117,114,e69335f9f4054ca683c7219dabdeac53,NBA,Boston Celtics,Detroit Pistons,2025-11-26T22:12:00Z
0.3144654088050314,0.7222222222222222,76.1006289308176,174.77777777777777,174.77777777777777,76.1006289308176,0.65,0.3144654088050314,0.3144654088050314,0.7222222222222222,0.3644654088050314,0.6722222222222222,0.5,-1.8553459119496856,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.3144654088050314,0.0,0.0,0.0,0.3144654088050314,0.5,0,101,129,b054e05bbd0dadc5f4947032a332045e,NBA,Charlotte Hornets,New York Knicks,2025-11-27T00:10:00Z
0.8148148148148148,0.2247191011235955,190.66666666666663,52.58426966292134,52.58426966292134,190.66666666666663,-1.0,0.8148148148148148,0.8148148148148148,0.2247191011235955,0.8648148148148148,0.1747191011235955,0.5,3.148148148148148,-2.752808988764045,0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148148,0.0,0.0,0.0,0.8148148148148148,0.5,1,97,95,54ab67c4d54079c2044f6de8397ad072,NBA,Toronto Raptors,Indiana Pacers,2025-11-27T00:40:00Z
0.8198198198198198,0.217391304347826,194.2972972972973,51.52173913043478,51.52173913043478,194.2972972972973,-1.0,0.8198198198198198,0.8198198198198198,0.217391304347826,0.8698198198198198,0.167391304347826,0.5,3.198198198198198,-2.8260869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.8198198198198198,0.0,0.0,0.0,0.8198198198198198,0.5,1,106,103,932a6b46c8f41cd9df4a23db7aaf9988,NBA,Miami Heat,Milwaukee Bucks,2025-11-27T00:40:00Z
0.803921568627451,0.2352941176470588,182.08823529411765,53.294117647058826,53.294117647058826,182.08823529411765,-1.0,0.803921568627451,0.803921568627451,0.2352941176470588,0.853921568627451,0.1852941176470588,0.5,3.03921568627451,-2.647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.803921568627451,0.0,0.0,0.0,0.803921568627451,0.5,1,113,105,63748218430054c9c947b1beeab351c9,NBA,Oklahoma City Thunder,Minnesota Timberwolves,2025-11-27T00:40:00Z
0.4201680672268907,0.6153846153846154,98.94957983193278,144.92307692307693,144.92307692307693,98.94957983193278,0.35,0.4201680672268907,0.4201680672268907,0.6153846153846154,0.4701680672268907,0.5653846153846154,0.5,-0.7983193277310924,1.1538461538461542,0.0,0.0,0.0,0.0,0.0,0.0,0.4201680672268907,0.0,0.0,0.0,0.4201680672268907,0.5,0,128,133,7a866eae268b30cd60aacad8fd8f3786,NBA,New Orleans Pelicans,Memphis Grizzlies,2025-11-27T01:10:00Z
0.5833333333333334,0.4545454545454545,130.95833333333334,102.04545454545456,102.04545454545456,130.95833333333334,-0.25,0.5833333333333334,0.5833333333333334,0.4545454545454545,0.6333333333333334,0.4045454545454545,0.5,0.8333333333333337,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,100,104,c728773fb406fb68e411f28e838ef9ed,NBA,Golden State Warriors,Houston Rockets,2025-11-27T03:10:00Z
0.392156862745098,0.6428571428571429,91.76470588235294,150.42857142857144,150.42857142857144,91.76470588235294,0.45,0.392156862745098,0.392156862745098,0.6428571428571429,0.442156862745098,0.5928571428571429,0.5,-1.0784313725490198,1.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.392156862745098,0.0,0.0,0.0,0.392156862745098,0.5,0,100,112,640a3b0d618c26bd0e462da74aad454f,NBA,Sacramento Kings,Phoenix Suns,2025-11-27T03:10:00Z
0.5348837209302325,0.5121951219512195,128.3720930232558,122.92682926829268,122.92682926829268,128.3720930232558,-0.1,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5848837209302326,0.4621951219512195,0.5,0.3488372093023251,0.1219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,0,102,115,9d56baa432e13e1879c5a7e08ac23e79,NBA,Portland Trail Blazers,San Antonio Spurs,2025-11-27T03:10:00Z
0.6197718631178707,0.4219409282700422,3.718631178707224,2.5316455696202533,2.5316455696202533,3.718631178707224,-0.15,0.6197718631178707,0.6197718631178707,0.4219409282700422,0.6697718631178707,0.3719409282700422,0.5,1.197718631178707,-0.780590717299578,0.0,0.0,0.0,0.0,0.0,0.0,0.6197718631178707,0.0,0.0,0.0,0.6197718631178707,0.5,0,1,3,6eb2aa311ba1a37a0e328fd4c1f97bb9,NHL,New York Islanders,Boston Bruins,2025-11-27T00:10:00Z
